date;equity;cash;gross_exposure;positions_count
2012-01-10;72060,74834870087;-7,958078640513122e-13;72060,74834870087;19
2012-01-11;73356,28228250146;-7,958078640513122e-13;73356,28228250146;19
2012-01-12;73650,80648307939;-7,958078640513122e-13;73650,80648307939;19
2012-01-13;72731,5621323766;-7,958078640513122e-13;72731,5621323766;19
2012-01-17;72267,24203013425;-7,958078640513122e-13;72267,24203013425;19
2012-01-18;74206,54510067793;-7,958078640513122e-13;74206,54510067793;19
2012-01-19;74454,30713419191;-7,958078640513122e-13;74454,30713419191;19
2012-01-20;74954,03310107789;-7,958078640513122e-13;74954,03310107789;19
2012-01-23;75201,50050579768;-7,958078640513122e-13;75201,50050579768;19
2012-01-24;75679,92019449812;-7,958078640513122e-13;75679,92019449812;19
2012-01-25;75552,32134647196;-7,958078640513122e-13;75552,32134647196;19
2012-01-26;75046,76226307778;-7,958078640513122e-13;75046,76226307778;19
2012-01-27;75709,48508136939;-7,958078640513122e-13;75709,48508136939;19
2012-01-30;74873,68229438347;9,094947017729282e-13;74873,68229438347;19
2012-01-31;74944,58797989272;9,094947017729282e-13;74944,58797989272;19
2012-02-01;76012,46083486246;9,094947017729282e-13;76012,46083486246;19
2012-02-02;77166,09239830011;9,094947017729282e-13;77166,09239830011;19
2012-02-03;79000,25078997266;9,094947017729282e-13;79000,25078997266;19
2012-02-06;79436,50202240277;9,094947017729282e-13;79436,50202240277;19
2012-02-07;79552,74014050774;9,094947017729282e-13;79552,74014050774;19
2012-02-08;80252,95050365796;9,094947017729282e-13;80252,95050365796;19
2012-02-09;80770,71080625751;9,094947017729282e-13;80770,71080625751;19
2012-02-10;79508,72670117526;9,094947017729282e-13;79508,72670117526;19
2012-02-13;79648,20617628524;9,094947017729282e-13;79648,20617628524;19
2012-02-14;79126,08447439533;9,094947017729282e-13;79126,08447439533;19
2012-02-15;79128,2926042374;9,094947017729282e-13;79128,2926042374;19
2012-02-16;80787,23052903896;9,094947017729282e-13;80787,23052903896;19
2012-02-17;81312,07791616852;9,094947017729282e-13;81312,07791616852;19
2012-02-21;81007,17415464165;9,094947017729282e-13;81007,17415464165;19
2012-02-22;80089,27131465514;9,094947017729282e-13;80089,27131465514;19
2012-02-23;80564,28244561938;9,094947017729282e-13;80564,28244561938;19
2012-02-24;80149,68958143852;9,094947017729282e-13;80149,68958143852;19
2012-02-27;80652,58079057351;-1,8189894035458565e-12;80652,58079057351;19
2012-02-28;80812,87183742155;-1,8189894035458565e-12;80812,87183742155;19
2012-02-29;79928,54605791575;-1,8189894035458565e-12;79928,54605791575;19
2012-03-01;80396,3916091965;-1,8189894035458565e-12;80396,3916091965;19
2012-03-02;79958,55094760556;-1,8189894035458565e-12;79958,55094760556;19
2012-03-05;80338,62308900362;-1,8189894035458565e-12;80338,62308900362;19
2012-03-06;79292,25801420081;-1,8189894035458565e-12;79292,25801420081;19
2012-03-07;79613,04615629124;-1,8189894035458565e-12;79613,04615629124;19
2012-03-08;80416,18302433586;-1,8189894035458565e-12;80416,18302433586;19
2012-03-09;81243,31757157328;-1,8189894035458565e-12;81243,31757157328;19
2012-03-12;81103,89729829971;-1,8189894035458565e-12;81103,89729829971;19
2012-03-13;82310,12866234631;-1,8189894035458565e-12;82310,12866234631;19
2012-03-14;82313,55583043743;-1,8189894035458565e-12;82313,55583043743;19
2012-03-15;82847,01875418764;-1,8189894035458565e-12;82847,01875418764;19
2012-03-16;83084,07932177832;-1,8189894035458565e-12;83084,07932177832;19
2012-03-19;83225,04126022308;-1,8189894035458565e-12;83225,04126022308;19
2012-03-20;83283,0417003792;-1,8189894035458565e-12;83283,0417003792;19
2012-03-21;83432,29882637554;-1,8189894035458565e-12;83432,29882637554;19
2012-03-22;83496,31690838422;-1,8189894035458565e-12;83496,31690838422;19
2012-03-23;83920,53927577118;-1,8189894035458565e-12;83920,53927577118;19
2012-03-26;85193,2327149149;-1,8189894035458565e-12;85193,2327149149;19
2012-03-27;84764,69771570097;-1,8189894035458565e-12;84764,69771570097;19
2012-03-28;84406,61308839399;-1,8189894035458565e-12;84406,61308839399;19
2012-03-29;84238,4624339448;-1,8189894035458565e-12;84238,4624339448;19
2012-03-30;83989,42484971439;-1,8189894035458565e-12;83989,42484971439;19
2012-04-02;84497,35903525833;-9,663381206337363e-13;84497,35903525833;19
2012-04-03;84319,60783814333;-9,663381206337363e-13;84319,60783814333;19
2012-04-04;83602,27245262136;-9,663381206337363e-13;83602,27245262136;19
2012-04-05;83762,05030273896;-9,663381206337363e-13;83762,05030273896;19
2012-04-09;82871,87708822523;-9,663381206337363e-13;82871,87708822523;19
2012-04-10;81655,69352905359;-9,663381206337363e-13;81655,69352905359;19
2012-04-11;82972,97955123556;-9,663381206337363e-13;82972,97955123556;19
2012-04-12;83777,14636973782;-9,663381206337363e-13;83777,14636973782;19
2012-04-13;83336,8737192297;-9,663381206337363e-13;83336,8737192297;19
2012-04-16;83364,83924739552;-9,663381206337363e-13;83364,83924739552;19
2012-04-17;84541,27702395892;-9,663381206337363e-13;84541,27702395892;19
2012-04-18;84642,07062843481;-9,663381206337363e-13;84642,07062843481;19
2012-04-19;84366,3450128937;-9,663381206337363e-13;84366,3450128937;19
2012-04-20;84833,80468155333;-9,663381206337363e-13;84833,80468155333;19
2012-04-23;83691,52113227698;-9,663381206337363e-13;83691,52113227698;19
2012-04-24;83089,53728147605;-9,663381206337363e-13;83089,53728147605;19
2012-04-25;84482,2980014113;-9,663381206337363e-13;84482,2980014113;19
2012-04-26;85058,86538108336;-9,663381206337363e-13;85058,86538108336;19
2012-04-27;85595,08874260407;-9,663381206337363e-13;85595,08874260407;19
2012-04-30;85213,17804023491;-2,3305801732931286e-12;85213,17804023491;19
2012-05-01;85365,19023159587;-2,3305801732931286e-12;85365,19023159587;19
2012-05-02;85979,75778635492;-2,3305801732931286e-12;85979,75778635492;19
2012-05-03;85479,74195235013;-2,3305801732931286e-12;85479,74195235013;19
2012-05-04;84086,8301259371;-2,3305801732931286e-12;84086,8301259371;19
2012-05-07;84339,80608376929;-2,3305801732931286e-12;84339,80608376929;19
2012-05-08;83570,41677686144;-2,3305801732931286e-12;83570,41677686144;19
2012-05-09;83410,48100397944;-2,3305801732931286e-12;83410,48100397944;19
2012-05-10;83271,77785155737;-2,3305801732931286e-12;83271,77785155737;19
2012-05-11;83334,22015465608;-2,3305801732931286e-12;83334,22015465608;19
2012-05-14;82518,4515654097;-2,3305801732931286e-12;82518,4515654097;19
2012-05-15;82525,3996908909;-2,3305801732931286e-12;82525,3996908909;19
2012-05-16;82403,74029415514;-2,3305801732931286e-12;82403,74029415514;19
2012-05-17;80367,32456785384;-2,3305801732931286e-12;80367,32456785384;19
2012-05-18;79696,36118391633;-2,3305801732931286e-12;79696,36118391633;19
2012-05-21;80598,42545152911;-2,3305801732931286e-12;80598,42545152911;19
2012-05-22;81111,95415882076;-2,3305801732931286e-12;81111,95415882076;19
2012-05-23;81752,5387036635;-2,3305801732931286e-12;81752,5387036635;19
2012-05-24;82147,55082684329;-2,3305801732931286e-12;82147,55082684329;19
2012-05-25;82177,80958526388;-2,3305801732931286e-12;82177,80958526388;19
2012-05-29;82379,9869920726;-1,3358203432289883e-12;82379,9869920726;19
2012-05-30;81371,88730329096;-1,3358203432289883e-12;81371,88730329096;19
2012-05-31;81202,67485732608;-1,3358203432289883e-12;81202,67485732608;19
2012-06-01;79267,27325087368;-1,3358203432289883e-12;79267,27325087368;19
2012-06-04;79710,11971082925;-1,3358203432289883e-12;79710,11971082925;19
2012-06-05;80333,05439875211;-1,3358203432289883e-12;80333,05439875211;19
2012-06-06;82136,22919736484;-1,3358203432289883e-12;82136,22919736484;19
2012-06-07;81618,72329022658;-1,3358203432289883e-12;81618,72329022658;19
2012-06-08;82433,9630157662;-1,3358203432289883e-12;82433,9630157662;19
2012-06-11;81105,41729582398;-1,3358203432289883e-12;81105,41729582398;19
2012-06-12;82811,95399592405;-1,3358203432289883e-12;82811,95399592405;19
2012-06-13;81005,06118070293;-1,3358203432289883e-12;81005,06118070293;19
2012-06-14;81504,57842170293;-1,3358203432289883e-12;81504,57842170293;19
2012-06-15;82397,27614945703;-1,3358203432289883e-12;82397,27614945703;19
2012-06-18;83115,42977543714;-1,3358203432289883e-12;83115,42977543714;19
2012-06-19;83830,3702936992;-1,3358203432289883e-12;83830,3702936992;19
2012-06-20;83260,023117094;-1,3358203432289883e-12;83260,023117094;19
2012-06-21;81870,89142623152;-1,3358203432289883e-12;81870,89142623152;19
2012-06-22;82820,91658712573;-1,3358203432289883e-12;82820,91658712573;19
2012-06-25;82070,77461045151;-1,3358203432289883e-12;82070,77461045151;19
2012-06-26;82623,24673169239;-1,3358203432289883e-12;82623,24673169239;19
2012-06-27;82432,19487613416;-1,3358203432289883e-12;82432,19487613416;19
2012-06-28;81733,06337197557;-1,3358203432289883e-12;81733,06337197557;19
2012-06-29;82936,46657280247;-1,3358203432289883e-12;82936,46657280247;19
2012-07-02;83528,20088538306;-1,8189894035458565e-12;83528,20088538306;19
2012-07-03;83675,6028016887;-1,8189894035458565e-12;83675,6028016887;19
2012-07-05;83899,7293605552;-1,8189894035458565e-12;83899,7293605552;19
2012-07-06;83535,66932111759;-1,8189894035458565e-12;83535,66932111759;19
2012-07-09;83393,35936583974;-1,8189894035458565e-12;83393,35936583974;19
2012-07-10;82951,59435909192;-1,8189894035458565e-12;82951,59435909192;19
2012-07-11;82812,19521261212;-1,8189894035458565e-12;82812,19521261212;19
2012-07-12;83000,72557124446;-1,8189894035458565e-12;83000,72557124446;19
2012-07-13;83903,18968819205;-1,8189894035458565e-12;83903,18968819205;19
2012-07-16;83873,04946428454;-1,8189894035458565e-12;83873,04946428454;19
2012-07-17;84475,52428571836;-1,8189894035458565e-12;84475,52428571836;19
2012-07-18;83866,14910606862;-1,8189894035458565e-12;83866,14910606862;19
2012-07-19;83845,23305445974;-1,8189894035458565e-12;83845,23305445974;19
2012-07-20;82871,1454963572;-1,8189894035458565e-12;82871,1454963572;19
2012-07-23;82009,33826361004;-1,8189894035458565e-12;82009,33826361004;19
2012-07-24;81676,61592683454;-1,8189894035458565e-12;81676,61592683454;19
2012-07-25;81594,58789695748;-1,8189894035458565e-12;81594,58789695748;19
2012-07-26;83029,5426461998;-1,8189894035458565e-12;83029,5426461998;19
2012-07-27;84248,67550608238;-1,8189894035458565e-12;84248,67550608238;19
2012-07-30;83875,95342022495;5,4569682106375694e-12;83875,95342022495;19
2012-07-31;82958,97001061313;5,4569682106375694e-12;82958,97001061313;19
2012-08-01;82128,99556950733;5,4569682106375694e-12;82128,99556950733;19
2012-08-02;82363,24975335957;5,4569682106375694e-12;82363,24975335957;19
2012-08-03;83175,91898307954;5,4569682106375694e-12;83175,91898307954;19
2012-08-06;82844,08086133793;5,4569682106375694e-12;82844,08086133793;19
2012-08-07;82966,17981687537;5,4569682106375694e-12;82966,17981687537;19
2012-08-08;83420,06694491231;5,4569682106375694e-12;83420,06694491231;19
2012-08-09;83246,0528791121;5,4569682106375694e-12;83246,0528791121;19
2012-08-10;83211,81017813517;5,4569682106375694e-12;83211,81017813517;19
2012-08-13;83278,57004377471;5,4569682106375694e-12;83278,57004377471;19
2012-08-14;83435,69533041035;5,4569682106375694e-12;83435,69533041035;19
2012-08-15;83600,27892462646;5,4569682106375694e-12;83600,27892462646;19
2012-08-16;84058,35755052268;5,4569682106375694e-12;84058,35755052268;19
2012-08-17;84350,173029288;5,4569682106375694e-12;84350,173029288;19
2012-08-20;83910,05665132025;5,4569682106375694e-12;83910,05665132025;19
2012-08-21;83485,52280344199;5,4569682106375694e-12;83485,52280344199;19
2012-08-22;84019,11387420708;5,4569682106375694e-12;84019,11387420708;19
2012-08-23;83488,5630480182;5,4569682106375694e-12;83488,5630480182;19
2012-08-24;84127,69639963753;5,4569682106375694e-12;84127,69639963753;19
2012-08-27;83753,82810289177;5,4569682106375694e-12;83753,82810289177;19
2012-08-28;83609,94666384421;5,4569682106375694e-12;83609,94666384421;19
2012-08-29;83824,28886849868;5,4569682106375694e-12;83824,28886849868;19
2012-08-30;83490,21597957367;5,4569682106375694e-12;83490,21597957367;19
2012-08-31;83948,56332103664;5,4569682106375694e-12;83948,56332103664;19
2012-09-04;84160,11642391993;-2,8421709430404007e-12;84160,11642391993;19
2012-09-05;84284,8624972659;-2,8421709430404007e-12;84284,8624972659;19
2012-09-06;85992,25672014842;-2,8421709430404007e-12;85992,25672014842;19
2012-09-07;85698,30750835141;-2,8421709430404007e-12;85698,30750835141;19
2012-09-10;85010,29812191428;-2,8421709430404007e-12;85010,29812191428;19
2012-09-11;85048,73104147834;-2,8421709430404007e-12;85048,73104147834;19
2012-09-12;85515,76700853421;-2,8421709430404007e-12;85515,76700853421;19
2012-09-13;87097,5035874848;-2,8421709430404007e-12;87097,5035874848;19
2012-09-14;86949,95021997906;-2,8421709430404007e-12;86949,95021997906;19
2012-09-17;86676,60028666675;-2,8421709430404007e-12;86676,60028666675;19
2012-09-18;86463,53930552135;-2,8421709430404007e-12;86463,53930552135;19
2012-09-19;86963,24356977757;-2,8421709430404007e-12;86963,24356977757;19
2012-09-20;87089,01277761556;-2,8421709430404007e-12;87089,01277761556;19
2012-09-21;87621,33954200325;-2,8421709430404007e-12;87621,33954200325;19
2012-09-24;87277,8847761191;-2,8421709430404007e-12;87277,8847761191;19
2012-09-25;86583,34653765184;-2,8421709430404007e-12;86583,34653765184;19
2012-09-26;86044,49993883503;-2,8421709430404007e-12;86044,49993883503;19
2012-09-27;86749,12358877859;-2,8421709430404007e-12;86749,12358877859;19
2012-09-28;86380,97274337968;-2,8421709430404007e-12;86380,97274337968;19
2012-10-01;86508,16773932985;-8,526512829121202e-14;86508,16773932985;19
2012-10-02;86543,86229145716;-8,526512829121202e-14;86543,86229145716;19
2012-10-03;88192,1478403176;-8,526512829121202e-14;88192,1478403176;19
2012-10-04;88500,6023580546;-8,526512829121202e-14;88500,6023580546;19
2012-10-05;88614,21342364821;-8,526512829121202e-14;88614,21342364821;19
2012-10-08;88029,6283344254;-8,526512829121202e-14;88029,6283344254;19
2012-10-09;86687,01177719809;-8,526512829121202e-14;86687,01177719809;19
2012-10-10;86357,47086323288;-8,526512829121202e-14;86357,47086323288;19
2012-10-11;85523,39053981495;-8,526512829121202e-14;85523,39053981495;19
2012-10-12;85521,85126203581;-8,526512829121202e-14;85521,85126203581;19
2012-10-15;87134,06432203563;-8,526512829121202e-14;87134,06432203563;19
2012-10-16;87900,78633191978;-8,526512829121202e-14;87900,78633191978;19
2012-10-17;88150,39798275153;-8,526512829121202e-14;88150,39798275153;19
2012-10-18;87253,54317285548;-8,526512829121202e-14;87253,54317285548;19
2012-10-19;86232,64376903353;-8,526512829121202e-14;86232,64376903353;19
2012-10-22;86121,45303037198;-8,526512829121202e-14;86121,45303037198;19
2012-10-23;85394,60943158175;-8,526512829121202e-14;85394,60943158175;19
2012-10-24;85616,1108456298;-8,526512829121202e-14;85616,1108456298;19
2012-10-25;84867,69516160309;-8,526512829121202e-14;84867,69516160309;19
2012-10-26;84083,02447874295;-8,526512829121202e-14;84083,02447874295;19
2012-10-31;84110,38117426595;9,094947017729282e-13;84110,38117426595;19
2012-11-01;84922,08283235821;9,094947017729282e-13;84922,08283235821;19
2012-11-02;84271,98662034603;9,094947017729282e-13;84271,98662034603;19
2012-11-05;84700,89077053253;9,094947017729282e-13;84700,89077053253;19
2012-11-06;84845,12948193053;9,094947017729282e-13;84845,12948193053;19
2012-11-07;84149,10239949492;9,094947017729282e-13;84149,10239949492;19
2012-11-08;83376,66501774846;9,094947017729282e-13;83376,66501774846;19
2012-11-09;83092,20214471582;9,094947017729282e-13;83092,20214471582;19
2012-11-12;82935,37346775734;9,094947017729282e-13;82935,37346775734;19
2012-11-13;82885,13519515583;9,094947017729282e-13;82885,13519515583;19
2012-11-14;81601,99113562351;9,094947017729282e-13;81601,99113562351;19
2012-11-15;81271,22397296416;9,094947017729282e-13;81271,22397296416;19
2012-11-16;82413,10968792716;9,094947017729282e-13;82413,10968792716;19
2012-11-19;83691,76761152377;9,094947017729282e-13;83691,76761152377;19
2012-11-20;84627,7943454646;9,094947017729282e-13;84627,7943454646;19
2012-11-21;84704,72678844832;9,094947017729282e-13;84704,72678844832;19
2012-11-23;85690,35554375767;9,094947017729282e-13;85690,35554375767;19
2012-11-26;85421,27693980461;9,094947017729282e-13;85421,27693980461;19
2012-11-27;85106,90552975923;9,094947017729282e-13;85106,90552975923;19
2012-11-28;85182,27885312721;9,094947017729282e-13;85182,27885312721;19
2012-11-29;85658,06735787945;9,094947017729282e-13;85658,06735787945;19
2012-11-30;85722,80672066132;9,094947017729282e-13;85722,80672066132;19
2012-12-03;85177,08666872137;-4,263256414560601e-13;85177,08666872137;19
2012-12-04;85422,2594257521;-4,263256414560601e-13;85422,2594257521;19
2012-12-05;85130,23093674876;-4,263256414560601e-13;85130,23093674876;19
2012-12-06;85321,18862245488;-4,263256414560601e-13;85321,18862245488;19
2012-12-07;85564,51765566299;-4,263256414560601e-13;85564,51765566299;19
2012-12-10;85724,97660998082;-4,263256414560601e-13;85724,97660998082;19
2012-12-11;85930,1704889372;-4,263256414560601e-13;85930,1704889372;19
2012-12-12;86543,95580570355;-4,263256414560601e-13;86543,95580570355;19
2012-12-13;85929,4725894401;-4,263256414560601e-13;85929,4725894401;19
2012-12-14;86071,432817544;-4,263256414560601e-13;86071,432817544;19
2012-12-17;87186,32938495126;-4,263256414560601e-13;87186,32938495126;19
2012-12-18;88107,65286312769;-4,263256414560601e-13;88107,65286312769;19
2012-12-19;87509,74816429747;-4,263256414560601e-13;87509,74816429747;19
2012-12-20;88116,34495568767;-4,263256414560601e-13;88116,34495568767;19
2012-12-21;87116,16957709318;-4,263256414560601e-13;87116,16957709318;19
2012-12-24;87031,38905453152;-4,263256414560601e-13;87031,38905453152;19
