date;equity;cash;gross_exposure;positions_count
2015-01-09;249777,1762124213;-7,275957614183426e-12;249777,1762124213;19
2015-01-12;247496,87395205488;-7,275957614183426e-12;247496,87395205488;19
2015-01-13;246503,24151899014;-7,275957614183426e-12;246503,24151899014;19
2015-01-14;246530,34538663007;-7,275957614183426e-12;246530,34538663007;19
2015-01-15;244101,18143152507;-7,275957614183426e-12;244101,18143152507;19
2015-01-16;249065,2474986195;-7,275957614183426e-12;249065,2474986195;19
2015-01-20;251227,78415410937;-7,275957614183426e-12;251227,78415410937;19
2015-01-21;251742,98520249294;-7,275957614183426e-12;251742,98520249294;19
2015-01-22;256226,94380915986;-7,275957614183426e-12;256226,94380915986;19
2015-01-23;256724,17393638258;-7,275957614183426e-12;256724,17393638258;19
2015-01-26;258245,13416033715;-7,275957614183426e-12;258245,13416033715;19
2015-01-27;254996,25233799685;-7,275957614183426e-12;254996,25233799685;19
2015-01-28;255308,4938141609;-7,275957614183426e-12;255308,4938141609;19
2015-01-29;258309,72187754963;-7,275957614183426e-12;258309,72187754963;19
2015-01-30;253865,64351074072;-7,275957614183426e-12;253865,64351074072;19
2015-02-02;253445,28345756826;9,777068044058979e-12;253445,28345756826;19
2015-02-03;253360,56487864009;9,777068044058979e-12;253360,56487864009;19
2015-02-04;253608,4179896497;9,777068044058979e-12;253608,4179896497;19
2015-02-05;255211,22023679942;9,777068044058979e-12;255211,22023679942;19
2015-02-06;253963,6068959864;9,777068044058979e-12;253963,6068959864;19
2015-02-09;250644,17508527313;9,777068044058979e-12;250644,17508527313;19
2015-02-10;256329,3676655268;9,777068044058979e-12;256329,3676655268;19
2015-02-11;257590,28520025336;9,777068044058979e-12;257590,28520025336;19
2015-02-12;259769,57278142308;9,777068044058979e-12;259769,57278142308;19
2015-02-13;259504,32638351287;9,777068044058979e-12;259504,32638351287;19
2015-02-17;260163,23681547493;9,777068044058979e-12;260163,23681547493;19
2015-02-18;260824,42860751218;9,777068044058979e-12;260824,42860751218;19
2015-02-19;260588,9218565534;9,777068044058979e-12;260588,9218565534;19
2015-02-20;261902,01590870554;9,777068044058979e-12;261902,01590870554;19
2015-02-23;262625,7954440468;9,777068044058979e-12;262625,7954440468;19
2015-02-24;263597,8021369641;9,777068044058979e-12;263597,8021369641;19
2015-02-25;262899,31340020464;9,777068044058979e-12;262899,31340020464;19
2015-02-26;262877,3100756793;9,777068044058979e-12;262877,3100756793;19
2015-02-27;261328,96449931493;9,777068044058979e-12;261328,96449931493;19
2015-03-02;263713,01650098705;-6,59383658785373e-12;263713,01650098705;19
2015-03-03;262756,23547358334;-6,59383658785373e-12;262756,23547358334;19
2015-03-04;262547,78572125785;-6,59383658785373e-12;262547,78572125785;19
2015-03-05;264208,6076564214;-6,59383658785373e-12;264208,6076564214;19
2015-03-06;260756,59354351633;-6,59383658785373e-12;260756,59354351633;19
2015-03-09;261392,9079017362;-6,59383658785373e-12;261392,9079017362;19
2015-03-10;257884,35180939894;-6,59383658785373e-12;257884,35180939894;19
2015-03-11;259298,823376259;-6,59383658785373e-12;259298,823376259;19
2015-03-12;263323,3503370428;-6,59383658785373e-12;263323,3503370428;19
2015-03-13;262643,4370448038;-6,59383658785373e-12;262643,4370448038;19
2015-03-16;267810,26994845807;-6,59383658785373e-12;267810,26994845807;19
2015-03-17;267537,0587290211;-6,59383658785373e-12;267537,0587290211;19
2015-03-18;270263,1136289799;-6,59383658785373e-12;270263,1136289799;19
2015-03-19;273543,26802281436;-6,59383658785373e-12;273543,26802281436;19
2015-03-20;273573,86727508565;-6,59383658785373e-12;273573,86727508565;19
2015-03-23;271775,78424560797;-6,59383658785373e-12;271775,78424560797;19
2015-03-24;271126,476128293;-6,59383658785373e-12;271126,476128293;19
2015-03-25;262511,02100205095;-6,59383658785373e-12;262511,02100205095;19
2015-03-26;261445,88647573188;-6,59383658785373e-12;261445,88647573188;19
2015-03-27;267391,85004274506;-6,59383658785373e-12;267391,85004274506;19
2015-03-30;270776,5142676021;-3,126388037344441e-12;270776,5142676021;19
2015-03-31;267817,3427012566;-3,126388037344441e-12;267817,3427012566;19
2015-04-01;264895,93495815695;-3,126388037344441e-12;264895,93495815695;19
2015-04-02;265456,90997269633;-3,126388037344441e-12;265456,90997269633;19
2015-04-06;265278,93464770826;-3,126388037344441e-12;265278,93464770826;19
2015-04-07;265432,96927784954;-3,126388037344441e-12;265432,96927784954;19
2015-04-08;269632,6024445749;-3,126388037344441e-12;269632,6024445749;19
2015-04-09;271978,338163591;-3,126388037344441e-12;271978,338163591;19
2015-04-10;272665,3276666084;-3,126388037344441e-12;272665,3276666084;19
2015-04-13;270273,5298480554;-3,126388037344441e-12;270273,5298480554;19
2015-04-14;268720,9357060419;-3,126388037344441e-12;268720,9357060419;19
2015-04-15;269695,6941630213;-3,126388037344441e-12;269695,6941630213;19
2015-04-16;271147,04524978;-3,126388037344441e-12;271147,04524978;19
2015-04-17;266617,35812745016;-3,126388037344441e-12;266617,35812745016;19
2015-04-20;269101,7853034589;-3,126388037344441e-12;269101,7853034589;19
2015-04-21;272327,9320189573;-3,126388037344441e-12;272327,9320189573;19
2015-04-22;271938,1891571826;-3,126388037344441e-12;271938,1891571826;19
2015-04-23;272261,1774265143;-3,126388037344441e-12;272261,1774265143;19
2015-04-24;270369,4039346408;-3,126388037344441e-12;270369,4039346408;19
2015-04-27;266829,4588937238;-1,8189894035458565e-12;266829,4588937238;19
2015-04-28;265290,913580946;-1,8189894035458565e-12;265290,913580946;19
2015-04-29;261253,6922803639;-1,8189894035458565e-12;261253,6922803639;19
2015-04-30;259004,65942674564;-1,8189894035458565e-12;259004,65942674564;19
2015-05-01;265788,40029041213;-1,8189894035458565e-12;265788,40029041213;19
2015-05-04;267766,6529528975;-1,8189894035458565e-12;267766,6529528975;19
2015-05-05;263343,5441471318;-1,8189894035458565e-12;263343,5441471318;19
2015-05-06;264497,8336013544;-1,8189894035458565e-12;264497,8336013544;19
2015-05-07;267956,44963960035;-1,8189894035458565e-12;267956,44963960035;19
2015-05-08;271332,3935177777;-1,8189894035458565e-12;271332,3935177777;19
2015-05-11;271606,540357334;-1,8189894035458565e-12;271606,540357334;19
2015-05-12;271500,3677135524;-1,8189894035458565e-12;271500,3677135524;19
2015-05-13;270787,33823759883;-1,8189894035458565e-12;270787,33823759883;19
2015-05-14;274313,53057547193;-1,8189894035458565e-12;274313,53057547193;19
2015-05-15;274236,12403055927;-1,8189894035458565e-12;274236,12403055927;19
2015-05-18;277865,342960973;-1,8189894035458565e-12;277865,342960973;19
2015-05-19;277453,7281569576;-1,8189894035458565e-12;277453,7281569576;19
2015-05-20;274256,8519658554;-1,8189894035458565e-12;274256,8519658554;19
2015-05-21;275643,3649278981;-1,8189894035458565e-12;275643,3649278981;19
2015-05-22;275574,4305555653;-1,8189894035458565e-12;275574,4305555653;19
2015-05-26;273337,52764235466;-1,8189894035458565e-12;273337,52764235466;19
2015-05-27;278850,8315893149;-1,8189894035458565e-12;278850,8315893149;19
2015-05-28;279603,64812012715;-1,8189894035458565e-12;279603,64812012715;19
2015-05-29;280514,6396591272;-1,8189894035458565e-12;280514,6396591272;19
2015-06-01;282003,6759515441;-7,389644451905042e-13;282003,6759515441;19
2015-06-02;281372,69565666;-7,389644451905042e-13;281372,69565666;19
2015-06-03;283099,71715638123;-7,389644451905042e-13;283099,71715638123;19
2015-06-04;281018,118890666;-7,389644451905042e-13;281018,118890666;19
2015-06-05;284405,6795375502;-7,389644451905042e-13;284405,6795375502;19
2015-06-08;281042,2752228858;-7,389644451905042e-13;281042,2752228858;19
2015-06-09;282815,26932807703;-7,389644451905042e-13;282815,26932807703;19
2015-06-10;286262,00936460885;-7,389644451905042e-13;286262,00936460885;19
2015-06-11;286852,66819060873;-7,389644451905042e-13;286852,66819060873;19
2015-06-12;285448,3715559362;-7,389644451905042e-13;285448,3715559362;19
2015-06-15;287492,95113460027;-7,389644451905042e-13;287492,95113460027;19
2015-06-16;290141,413431529;-7,389644451905042e-13;290141,413431529;19
2015-06-17;291702,41127633856;-7,389644451905042e-13;291702,41127633856;19
2015-06-18;295593,6794156833;-7,389644451905042e-13;295593,6794156833;19
2015-06-19;295198,3014645468;-7,389644451905042e-13;295198,3014645468;19
2015-06-22;296248,00636492425;-7,389644451905042e-13;296248,00636492425;19
2015-06-23;297318,36787168036;-7,389644451905042e-13;297318,36787168036;19
2015-06-24;293704,2247941612;-7,389644451905042e-13;293704,2247941612;19
2015-06-25;295179,47764090804;-7,389644451905042e-13;295179,47764090804;19
2015-06-26;294431,13644455856;-7,389644451905042e-13;294431,13644455856;19
2015-06-29;285928,3224589358;-2,842170943040401e-14;285928,3224589358;19
2015-06-30;288488,5816391568;-2,842170943040401e-14;288488,5816391568;19
2015-07-01;290176,89739767904;-2,842170943040401e-14;290176,89739767904;19
2015-07-02;288655,2945590948;-2,842170943040401e-14;288655,2945590948;19
2015-07-06;286516,5939472861;-2,842170943040401e-14;286516,5939472861;19
2015-07-07;286430,88726003875;-2,842170943040401e-14;286430,88726003875;19
2015-07-08;279268,933399862;-2,842170943040401e-14;279268,933399862;19
2015-07-09;281157,404600056;-2,842170943040401e-14;281157,404600056;19
2015-07-10;287908,9971723719;-2,842170943040401e-14;287908,9971723719;19
2015-07-13;289493,0829537414;-2,842170943040401e-14;289493,0829537414;19
2015-07-14;291700,0152255138;-2,842170943040401e-14;291700,0152255138;19
2015-07-15;290557,7875674637;-2,842170943040401e-14;290557,7875674637;19
2015-07-16;293178,78483079624;-2,842170943040401e-14;293178,78483079624;19
2015-07-17;293290,273768441;-2,842170943040401e-14;293290,273768441;19
2015-07-20;293621,1591068477;-2,842170943040401e-14;293621,1591068477;19
2015-07-21;293331,2849485994;-2,842170943040401e-14;293331,2849485994;19
2015-07-22;291953,8268483268;-2,842170943040401e-14;291953,8268483268;19
2015-07-23;294975,8990636429;-2,842170943040401e-14;294975,8990636429;19
2015-07-24;289719,1591586737;-2,842170943040401e-14;289719,1591586737;19
2015-07-27;284781,6543031321;-2,842170943040401e-14;284781,6543031321;19
2015-07-28;287693,20693521766;-2,842170943040401e-14;287693,20693521766;19
2015-07-29;289248,404470105;-2,842170943040401e-14;289248,404470105;19
2015-07-30;289861,8089679186;-2,842170943040401e-14;289861,8089679186;19
2015-07-31;289840,6446414486;-2,842170943040401e-14;289840,6446414486;19
2015-08-03;288831,4391799255;-4,320099833421409e-12;288831,4391799255;19
2015-08-04;289180,9442421159;-4,320099833421409e-12;289180,9442421159;19
2015-08-05;293530,30625806074;-4,320099833421409e-12;293530,30625806074;19
2015-08-06;289727,0566308438;-4,320099833421409e-12;289727,0566308438;19
2015-08-07;289358,09882458835;-4,320099833421409e-12;289358,09882458835;19
2015-08-10;292556,54595504963;-4,320099833421409e-12;292556,54595504963;19
2015-08-11;290758,24072517175;-4,320099833421409e-12;290758,24072517175;19
2015-08-12;287567,30051663105;-4,320099833421409e-12;287567,30051663105;19
2015-08-13;289928,9840364696;-4,320099833421409e-12;289928,9840364696;19
2015-08-14;289621,4704145922;-4,320099833421409e-12;289621,4704145922;19
2015-08-17;293573,93041280395;-4,320099833421409e-12;293573,93041280395;19
2015-08-18;291838,6065202133;-4,320099833421409e-12;291838,6065202133;19
2015-08-19;289567,3111618175;-4,320099833421409e-12;289567,3111618175;19
2015-08-20;276964,3408850943;-4,320099833421409e-12;276964,3408850943;19
2015-08-21;269562,48676702956;-4,320099833421409e-12;269562,48676702956;19
2015-08-24;258975,18861149342;-4,320099833421409e-12;258975,18861149342;19
2015-08-25;259646,33257097148;-4,320099833421409e-12;259646,33257097148;19
2015-08-26;271130,00569501007;-4,320099833421409e-12;271130,00569501007;19
2015-08-27;278501,9357722102;-4,320099833421409e-12;278501,9357722102;19
2015-08-28;279024,03967340867;-4,320099833421409e-12;279024,03967340867;19
2015-08-31;276810,4445966192;-3,524291969370097e-12;276810,4445966192;19
2015-09-01;267018,93081887235;-3,524291969370097e-12;267018,93081887235;19
2015-09-02;273472,4351341954;-3,524291969370097e-12;273472,4351341954;19
2015-09-03;272441,7391702959;-3,524291969370097e-12;272441,7391702959;19
2015-09-04;270805,04757719225;-3,524291969370097e-12;270805,04757719225;19
2015-09-08;278541,48534314724;-3,524291969370097e-12;278541,48534314724;19
2015-09-09;276770,13930884545;-3,524291969370097e-12;276770,13930884545;19
2015-09-10;277885,1604295262;-3,524291969370097e-12;277885,1604295262;19
2015-09-11;279771,64533132466;-3,524291969370097e-12;279771,64533132466;19
2015-09-14;279431,33634582756;-3,524291969370097e-12;279431,33634582756;19
2015-09-15;282795,54397896514;-3,524291969370097e-12;282795,54397896514;19
2015-09-16;284809,05318551435;-3,524291969370097e-12;284809,05318551435;19
2015-09-17;285124,23783632845;-3,524291969370097e-12;285124,23783632845;19
2015-09-18;281880,2971348691;-3,524291969370097e-12;281880,2971348691;19
2015-09-21;282276,67463779973;-3,524291969370097e-12;282276,67463779973;19
2015-09-22;277579,96918543056;-3,524291969370097e-12;277579,96918543056;19
2015-09-23;279091,58437731845;-3,524291969370097e-12;279091,58437731845;19
2015-09-24;276952,7387292099;-3,524291969370097e-12;276952,7387292099;19
2015-09-25;273525,12582639646;-3,524291969370097e-12;273525,12582639646;19
2015-09-28;259748,46808811004;7,275957614183426e-12;259748,46808811004;19
2015-09-29;256249,17740033427;7,275957614183426e-12;256249,17740033427;19
2015-09-30;262207,25563519803;7,275957614183426e-12;262207,25563519803;19
2015-10-01;264236,12859686714;7,275957614183426e-12;264236,12859686714;19
2015-10-02;267292,23475237726;7,275957614183426e-12;267292,23475237726;19
2015-10-05;270310,91105823894;7,275957614183426e-12;270310,91105823894;19
2015-10-06;264619,84571614047;7,275957614183426e-12;264619,84571614047;19
2015-10-07;267026,615896895;7,275957614183426e-12;267026,615896895;19
2015-10-08;267122,3181630659;7,275957614183426e-12;267122,3181630659;19
2015-10-09;268408,8128628783;7,275957614183426e-12;268408,8128628783;19
2015-10-12;269742,56808363943;7,275957614183426e-12;269742,56808363943;19
2015-10-13;266454,8390310521;7,275957614183426e-12;266454,8390310521;19
2015-10-14;262503,6153315679;7,275957614183426e-12;262503,6153315679;19
2015-10-15;269089,54524185276;7,275957614183426e-12;269089,54524185276;19
2015-10-16;270548,02910786035;7,275957614183426e-12;270548,02910786035;19
2015-10-19;271069,78788185737;7,275957614183426e-12;271069,78788185737;19
2015-10-20;269630,4011747793;7,275957614183426e-12;269630,4011747793;19
2015-10-21;264129,9882557427;7,275957614183426e-12;264129,9882557427;19
2015-10-22;265940,1673338308;7,275957614183426e-12;265940,1673338308;19
2015-10-23;268690,9400114818;7,275957614183426e-12;268690,9400114818;19
2015-10-26;267655,12858869514;7,275957614183426e-12;267655,12858869514;19
2015-10-27;267140,6916591939;7,275957614183426e-12;267140,6916591939;19
2015-10-28;270969,09916227224;7,275957614183426e-12;270969,09916227224;19
2015-10-29;265585,594787202;7,275957614183426e-12;265585,594787202;19
2015-10-30;267588,2207964117;7,275957614183426e-12;267588,2207964117;19
2015-11-02;269299,0422357852;0,0;269299,0422357852;19
2015-11-03;267736,98215266096;0,0;267736,98215266096;19
2015-11-04;268510,43454942125;0,0;268510,43454942125;19
2015-11-05;269220,7697126306;0,0;269220,7697126306;19
2015-11-06;273232,42874048674;0,0;273232,42874048674;19
2015-11-09;269548,19332392665;0,0;269548,19332392665;19
2015-11-10;269487,06705650577;0,0;269487,06705650577;19
2015-11-11;268627,8106386776;0,0;268627,8106386776;19
2015-11-12;265101,016615377;0,0;265101,016615377;19
2015-11-13;261062,26600102393;0,0;261062,26600102393;19
2015-11-16;263062,84030420956;0,0;263062,84030420956;19
2015-11-17;264084,55210119026;0,0;264084,55210119026;19
2015-11-18;268360,87662884267;0,0;268360,87662884267;19
2015-11-19;268704,7171467327;0,0;268704,7171467327;19
2015-11-20;271444,385484436;0,0;271444,385484436;19
2015-11-23;272275,5088595619;0,0;272275,5088595619;19
2015-11-24;271933,3906502739;0,0;271933,3906502739;19
2015-11-25;273600,160293038;0,0;273600,160293038;19
2015-11-27;274694,3496378605;0,0;274694,3496378605;19
2015-11-30;269404,4191508587;-5,4569682106375694e-12;269404,4191508587;19
2015-12-01;273059,38119003136;-5,4569682106375694e-12;273059,38119003136;19
2015-12-02;272642,9752807179;-5,4569682106375694e-12;272642,9752807179;19
2015-12-03;267871,0797225198;-5,4569682106375694e-12;267871,0797225198;19
2015-12-04;273732,5230726697;-5,4569682106375694e-12;273732,5230726697;19
2015-12-07;270686,6524186398;-5,4569682106375694e-12;270686,6524186398;19
2015-12-08;272103,90864731855;-5,4569682106375694e-12;272103,90864731855;19
2015-12-09;265386,37008094264;-5,4569682106375694e-12;265386,37008094264;19
2015-12-10;264598,52378525614;-5,4569682106375694e-12;264598,52378525614;19
2015-12-11;259559,56743020503;-5,4569682106375694e-12;259559,56743020503;19
2015-12-14;260783,536337475;-5,4569682106375694e-12;260783,536337475;19
