date;equity;cash;gross_exposure;positions_count
2023-04-26;6300577,03322546;0,0;6300577,03322546;6
2023-04-27;6380141,6261737095;0,0;6380141,6261737095;6
2023-04-28;6410637,424895673;0,0;6410637,424895673;6
2023-05-01;6471191,553595714;-2,3283064365386963e-10;6471191,553595714;6
2023-05-02;6426937,21029332;-2,3283064365386963e-10;6426937,21029332;6
2023-05-03;6846371,379317712;-2,3283064365386963e-10;6846371,379317712;6
2023-05-04;6823669,859931395;-2,3283064365386963e-10;6823669,859931395;6
2023-05-05;6942503,045012308;-2,3283064365386963e-10;6942503,045012308;6
2023-05-08;6995481,972581477;-2,3283064365386963e-10;6995481,972581477;6
2023-05-09;6962491,650425758;-2,3283064365386963e-10;6962491,650425758;6
2023-05-10;6840537,029834184;-2,3283064365386963e-10;6840537,029834184;6
2023-05-11;6893581,800640552;-2,3283064365386963e-10;6893581,800640552;6
2023-05-12;6820389,674194468;-2,3283064365386963e-10;6820389,674194468;6
2023-05-15;6931280,553068772;-2,3283064365386963e-10;6931280,553068772;6
2023-05-16;7014515,159790618;-2,3283064365386963e-10;7014515,159790618;6
2023-05-17;7072089,909226976;-2,3283064365386963e-10;7072089,909226976;6
2023-05-18;7325854,689068823;-2,3283064365386963e-10;7325854,689068823;6
2023-05-19;7232817,310828363;-2,3283064365386963e-10;7232817,310828363;6
2023-05-22;7245855,600986137;-2,3283064365386963e-10;7245855,600986137;6
2023-05-23;7015399,794235556;-2,3283064365386963e-10;7015399,794235556;6
2023-05-24;7077902,695152336;-2,3283064365386963e-10;7077902,695152336;6
2023-05-25;7788521,449305922;-2,3283064365386963e-10;7788521,449305922;6
2023-05-26;7936692,839382623;-2,3283064365386963e-10;7936692,839382623;6
2023-05-30;8117156,756540237;0,0;8117156,756540237;6
2023-05-31;7893326,586090261;0,0;7893326,586090261;6
2023-06-01;7966299,390953916;0,0;7966299,390953916;6
2023-06-02;7952459,719293436;0,0;7952459,719293436;6
2023-06-05;8023365,697496029;0,0;8023365,697496029;6
2023-06-06;8169612,459407378;0,0;8169612,459407378;6
2023-06-07;8014432,430831169;0,0;8014432,430831169;6
2023-06-08;8233709,703766559;0,0;8233709,703766559;6
2023-06-09;8308983,512767758;0,0;8308983,512767758;6
2023-06-12;8523837,396816904;0,0;8523837,396816904;6
2023-06-13;8493573,30005489;0,0;8493573,30005489;6
2023-06-14;8603824,543803338;0,0;8603824,543803338;6
2023-06-15;8618477,583919285;0,0;8618477,583919285;6
2023-06-16;8427090,705255345;0,0;8427090,705255345;6
2023-06-20;8418554,115179494;0,0;8418554,115179494;6
2023-06-21;8191888,381960629;0,0;8191888,381960629;6
2023-06-22;8132637,323404095;0,0;8132637,323404095;6
2023-06-23;8001611,908742936;0,0;8001611,908742936;6
2023-06-26;7922269,331981103;0,0;7922269,331981103;6
2023-06-27;8218989,776928509;0,0;8218989,776928509;6
2023-06-28;8329693,669691561;0,0;8329693,669691561;6
2023-06-29;8358018,958641294;0,0;8358018,958641294;6
2023-06-30;8532057,099052712;0,0;8532057,099052712;6
2023-07-03;8578750,88097182;0,0;8578750,88097182;6
2023-07-05;8630202,536640836;0,0;8630202,536640836;6
2023-07-06;8380368,288203197;0,0;8380368,288203197;6
2023-07-07;8778844,346619228;0,0;8778844,346619228;6
2023-07-10;9219226,349253723;0,0;9219226,349253723;6
2023-07-11;9297764,556444753;0,0;9297764,556444753;6
2023-07-12;9586593,805344496;0,0;9586593,805344496;6
2023-07-13;9709102,541469479;0,0;9709102,541469479;6
2023-07-14;9662014,247346638;0,0;9662014,247346638;6
2023-07-17;9793977,616934659;0,0;9793977,616934659;6
2023-07-18;10211085,703005992;0,0;10211085,703005992;6
2023-07-19;10973397,312666869;0,0;10973397,312666869;6
2023-07-20;10299239,003417512;0,0;10299239,003417512;6
2023-07-21;10146840,054607091;0,0;10146840,054607091;6
2023-07-24;10219510,358462261;0,0;10219510,358462261;6
2023-07-25;10249011,95262828;0,0;10249011,95262828;6
2023-07-26;10174705,493312007;0,0;10174705,493312007;6
2023-07-27;10158174,265462266;0,0;10158174,265462266;6
2023-07-28;10585194,00962953;0,0;10585194,00962953;6
2023-07-31;10865805,304191353;-5,820766091346741e-11;10865805,304191353;6
2023-08-01;11036972,564944088;-5,820766091346741e-11;11036972,564944088;6
2023-08-02;10853092,284970008;-5,820766091346741e-11;10853092,284970008;6
2023-08-03;10787319,901587177;-5,820766091346741e-11;10787319,901587177;6
2023-08-04;10638649,983837388;-5,820766091346741e-11;10638649,983837388;6
2023-08-07;10807589,06837891;-5,820766091346741e-11;10807589,06837891;6
2023-08-08;10589613,720608158;-5,820766091346741e-11;10589613,720608158;6
2023-08-09;9728055,801127661;-5,820766091346741e-11;9728055,801127661;6
2023-08-10;9727597,127301326;-5,820766091346741e-11;9727597,127301326;6
2023-08-11;9565500,339145962;-5,820766091346741e-11;9565500,339145962;6
2023-08-14;9853199,083062647;-5,820766091346741e-11;9853199,083062647;6
2023-08-15;9711436,70427193;-5,820766091346741e-11;9711436,70427193;6
2023-08-16;9512036,609011458;-5,820766091346741e-11;9512036,609011458;6
2023-08-17;9059753,640442014;-5,820766091346741e-11;9059753,640442014;6
2023-08-18;9201372,591584628;-5,820766091346741e-11;9201372,591584628;6
2023-08-21;9430893,650668303;-5,820766091346741e-11;9430893,650668303;6
2023-08-22;9337900,255957233;-5,820766091346741e-11;9337900,255957233;6
2023-08-23;9744668,480214136;-5,820766091346741e-11;9744668,480214136;6
2023-08-24;9355333,577051995;-5,820766091346741e-11;9355333,577051995;6
2023-08-25;9401562,625997365;-5,820766091346741e-11;9401562,625997365;6
2023-08-28;9618771,048695235;3,4924596548080444e-10;9618771,048695235;6
2023-08-29;9903678,354348797;3,4924596548080444e-10;9903678,354348797;6
2023-08-30;10195486,066757843;3,4924596548080444e-10;10195486,066757843;6
2023-08-31;10145744,12806632;3,4924596548080444e-10;10145744,12806632;6
2023-09-01;10208090,26238106;3,4924596548080444e-10;10208090,26238106;6
2023-09-05;10142697,268794928;3,4924596548080444e-10;10142697,268794928;6
2023-09-06;10078893,099615237;3,4924596548080444e-10;10078893,099615237;6
2023-09-07;9946110,25374289;3,4924596548080444e-10;9946110,25374289;6
2023-09-08;9997636,770632727;3,4924596548080444e-10;9997636,770632727;6
2023-09-11;10208944,794130553;3,4924596548080444e-10;10208944,794130553;6
2023-09-12;10098767,38047986;3,4924596548080444e-10;10098767,38047986;6
2023-09-13;10049766,116262808;3,4924596548080444e-10;10049766,116262808;6
2023-09-14;10361039,761422504;3,4924596548080444e-10;10361039,761422504;6
2023-09-15;9946555,51905229;3,4924596548080444e-10;9946555,51905229;6
2023-09-18;9957235,992192391;3,4924596548080444e-10;9957235,992192391;6
2023-09-19;9614324,901939334;3,4924596548080444e-10;9614324,901939334;6
2023-09-20;9330978,399428675;3,4924596548080444e-10;9330978,399428675;6
2023-09-21;9015479,202304194;3,4924596548080444e-10;9015479,202304194;6
2023-09-22;9018729,262632417;3,4924596548080444e-10;9018729,262632417;6
2023-09-25;9092814,152844138;3,4924596548080444e-10;9092814,152844138;6
2023-09-26;9039174,65590388;3,4924596548080444e-10;9039174,65590388;6
2023-09-27;9291587,572781874;3,4924596548080444e-10;9291587,572781874;6
2023-09-28;9494338,186484804;3,4924596548080444e-10;9494338,186484804;6
2023-09-29;9577696,55522207;3,4924596548080444e-10;9577696,55522207;6
2023-10-02;9632102,804861512;2,6193447411060333e-10;9632102,804861512;6
2023-10-03;9262645,86769655;2,6193447411060333e-10;9262645,86769655;6
2023-10-04;9445935,745214716;2,6193447411060333e-10;9445935,745214716;6
2023-10-05;9391266,286261767;2,6193447411060333e-10;9391266,286261767;6
2023-10-06;9632303,178017337;2,6193447411060333e-10;9632303,178017337;6
2023-10-09;9804369,45901306;2,6193447411060333e-10;9804369,45901306;6
2023-10-10;9968642,767966418;2,6193447411060333e-10;9968642,767966418;6
2023-10-11;10007010,687812964;2,6193447411060333e-10;10007010,687812964;6
2023-10-12;9709632,888987157;2,6193447411060333e-10;9709632,888987157;6
2023-10-13;9483271,060216993;2,6193447411060333e-10;9483271,060216993;6
2023-10-16;9580299,346866103;2,6193447411060333e-10;9580299,346866103;6
2023-10-17;9617505,281046107;2,6193447411060333e-10;9617505,281046107;6
2023-10-18;9281088,73147412;2,6193447411060333e-10;9281088,73147412;6
2023-10-19;9104011,1737439;2,6193447411060333e-10;9104011,1737439;6
2023-10-20;8805184,180886794;2,6193447411060333e-10;8805184,180886794;6
2023-10-23;8927743,634796603;2,6193447411060333e-10;8927743,634796603;6
2023-10-24;9103064,838129284;2,6193447411060333e-10;9103064,838129284;6
2023-10-25;8685183,154103525;2,6193447411060333e-10;8685183,154103525;6
2023-10-26;8472157,2776627;2,6193447411060333e-10;8472157,2776627;6
2023-10-27;8474068,460448481;2,6193447411060333e-10;8474068,460448481;6
2023-10-30;8412107,167888757;1,7462298274040222e-10;8412107,167888757;6
2023-10-31;8382939,6458177;1,7462298274040222e-10;8382939,6458177;6
2023-11-01;8467221,038723527;1,7462298274040222e-10;8467221,038723527;6
2023-11-02;9009608,553524606;1,7462298274040222e-10;9009608,553524606;6
2023-11-03;9331878,220902257;1,7462298274040222e-10;9331878,220902257;6
2023-11-06;9457960,728297457;1,7462298274040222e-10;9457960,728297457;6
2023-11-07;9601552,105054708;1,7462298274040222e-10;9601552,105054708;6
2023-11-08;9634137,41819268;1,7462298274040222e-10;9634137,41819268;6
2023-11-09;9368946,741191741;1,7462298274040222e-10;9368946,741191741;6
2023-11-10;9645162,843136221;1,7462298274040222e-10;9645162,843136221;6
2023-11-13;9512226,303708777;1,7462298274040222e-10;9512226,303708777;6
2023-11-14;10043606,389342343;1,7462298274040222e-10;10043606,389342343;6
2023-11-15;9891944,592399074;1,7462298274040222e-10;9891944,592399074;6
2023-11-16;9692712,155476205;1,7462298274040222e-10;9692712,155476205;6
2023-11-17;9810017,353157174;1,7462298274040222e-10;9810017,353157174;6
2023-11-20;10066389,786657926;1,7462298274040222e-10;10066389,786657926;6
2023-11-21;9698309,737404285;1,7462298274040222e-10;9698309,737404285;6
2023-11-22;9724051,808833558;1,7462298274040222e-10;9724051,808833558;6
2023-11-24;9693157,511559794;1,7462298274040222e-10;9693157,511559794;6
2023-11-27;9642558,843755396;-3,346940502524376e-10;9642558,843755396;6
2023-11-28;9750877,426734908;-3,346940502524376e-10;9750877,426734908;6
2023-11-29;9983685,464961836;-3,346940502524376e-10;9983685,464961836;6
2023-11-30;9855110,062880699;-3,346940502524376e-10;9855110,062880699;6
2023-12-01;9904848,518169757;-3,346940502524376e-10;9904848,518169757;6
2023-12-04;9752940,376307301;-3,346940502524376e-10;9752940,376307301;6
2023-12-05;9712979,103337793;-3,346940502524376e-10;9712979,103337793;6
2023-12-06;9435267,540377218;-3,346940502524376e-10;9435267,540377218;6
2023-12-07;9515139,419803858;-3,346940502524376e-10;9515139,419803858;6
2023-12-08;9834418,64755431;-3,346940502524376e-10;9834418,64755431;6
2023-12-11;9681764,51547108;-3,346940502524376e-10;9681764,51547108;6
2023-12-12;9706334,624888785;-3,346940502524376e-10;9706334,624888785;6
2023-12-13;10019027,906418905;-3,346940502524376e-10;10019027,906418905;6
2023-12-14;10298147,333734939;-3,346940502524376e-10;10298147,333734939;6
2023-12-15;10342641,16278554;-3,346940502524376e-10;10342641,16278554;6
2023-12-18;10581910,663616112;-3,346940502524376e-10;10581910,663616112;6
2023-12-19;10763391,512057537;-3,346940502524376e-10;10763391,512057537;6
2023-12-20;10559539,530029446;-3,346940502524376e-10;10559539,530029446;6
2023-12-21;10766788,11051872;-3,346940502524376e-10;10766788,11051872;6
2023-12-22;10693746,10030382;-3,346940502524376e-10;10693746,10030382;6
2023-12-26;10708000,979415784;-3,346940502524376e-10;10708000,979415784;6
2023-12-27;10882325,580065973;-3,346940502524376e-10;10882325,580065973;6
2023-12-28;10868124,694147747;-3,346940502524376e-10;10868124,694147747;6
2023-12-29;10581539,598739484;-3,346940502524376e-10;10581539,598739484;6
2024-01-02;10132639,545047099;-1,3969838619232178e-09;10132639,5450471;6
2024-01-03;9921989,554236753;-1,3969838619232178e-09;9921989,554236755;6
2024-01-04;9966017,69459376;-1,3969838619232178e-09;9966017,694593761;6
2024-01-05;10016228,002947967;-1,3969838619232178e-09;10016228,00294797;6
2024-01-08;10337036,845629841;-1,3969838619232178e-09;10337036,845629843;6
2024-01-09;10317541,793147407;-1,3969838619232178e-09;10317541,79314741;6
2024-01-10;10393090,25012171;-1,3969838619232178e-09;10393090,250121713;6
2024-01-11;10310787,32975735;-1,3969838619232178e-09;10310787,329757351;6
2024-01-12;10021084,3640877;-1,3969838619232178e-09;10021084,364087703;6
2024-01-16;10090959,455503466;-1,3969838619232178e-09;10090959,455503467;6
2024-01-17;9963369,15488261;-1,3969838619232178e-09;9963369,154882612;6
2024-01-18;10044368,343649518;-1,3969838619232178e-09;10044368,34364952;6
2024-01-19;10252091,701142944;-1,3969838619232178e-09;10252091,701142946;6
2024-01-22;10446101,2693013;-1,3969838619232178e-09;10446101,269301303;6
2024-01-23;10291582,321737582;-1,3969838619232178e-09;10291582,321737584;6
2024-01-24;10155234,342399254;-1,3969838619232178e-09;10155234,342399256;6
2024-01-25;10181539,324642017;-1,3969838619232178e-09;10181539,32464202;6
2024-01-26;9950931,691016966;-1,3969838619232178e-09;9950931,691016968;6
2024-01-29;10282954,863429798;4,656612873077393e-10;10282954,863429798;6
2024-01-30;10145170,323244948;4,656612873077393e-10;10145170,323244948;6
2024-01-31;9986347,395600563;4,656612873077393e-10;9986347,395600563;6
2024-02-01;10310898,411180051;4,656612873077393e-10;10310898,411180051;6
2024-02-02;10691047,63549908;4,656612873077393e-10;10691047,63549908;6
2024-02-05;11037634,255559918;4,656612873077393e-10;11037634,255559918;6
2024-02-06;11065456,127904512;4,656612873077393e-10;11065456,127904512;6
2024-02-07;11308048,295798019;4,656612873077393e-10;11308048,295798019;6
2024-02-08;11342652,585827386;4,656612873077393e-10;11342652,585827386;6
2024-02-09;11597875,99352368;4,656612873077393e-10;11597875,99352368;6
2024-02-12;11642836,20866964;4,656612873077393e-10;11642836,20866964;6
2024-02-13;11657832,762250349;4,656612873077393e-10;11657832,762250349;6
2024-02-14;12450821,277769558;4,656612873077393e-10;12450821,277769558;6
2024-02-15;13291505,093444513;4,656612873077393e-10;13291505,093444513;6
2024-02-16;12530946,729404686;4,656612873077393e-10;12530946,729404686;6
2024-02-20;12139756,598041316;4,656612873077393e-10;12139756,598041316;6
2024-02-21;11634187,102196291;4,656612873077393e-10;11634187,102196291;6
2024-02-22;13174672,861103449;4,656612873077393e-10;13174672,861103449;6
2024-02-23;12724453,8598161;4,656612873077393e-10;12724453,8598161;6
2024-02-26;12878767,83660414;-9,313225746154785e-10;12878767,83660414;6
2024-02-27;13248733,150881842;-9,313225746154785e-10;13248733,150881844;6
2024-02-28;12904215,502601463;-9,313225746154785e-10;12904215,502601463;6
2024-02-29;13193498,586811654;-9,313225746154785e-10;13193498,586811654;6
2024-03-01;13644643,912925094;-9,313225746154785e-10;13644643,912925094;6
2024-03-04;14334297,307634644;-9,313225746154785e-10;14334297,307634646;6
2024-03-05;13986771,129078694;-9,313225746154785e-10;13986771,129078694;6
2024-03-06;14674076,108535707;-9,313225746154785e-10;14674076,108535707;6
2024-03-07;14985224,41469767;-9,313225746154785e-10;14985224,41469767;6
2024-03-08;15093255,587585263;-9,313225746154785e-10;15093255,587585265;6
2024-03-11;14491040,13681177;-9,313225746154785e-10;14491040,13681177;6
2024-03-12;14945683,318735588;-9,313225746154785e-10;14945683,31873559;6
2024-03-13;15126046,564332291;-9,313225746154785e-10;15126046,564332291;6
2024-03-14;14592447,018766094;-9,313225746154785e-10;14592447,018766096;6
2024-03-15;14535470,79166479;-9,313225746154785e-10;14535470,791664792;6
2024-03-18;14611033,635762386;-9,313225746154785e-10;14611033,635762386;6
2024-03-19;14233260,537119128;-9,313225746154785e-10;14233260,53711913;6
2024-03-20;14896107,556121338;-9,313225746154785e-10;14896107,55612134;6
2024-03-21;15273293,415670466;-9,313225746154785e-10;15273293,415670466;6
2024-03-22;15190280,566318385;-9,313225746154785e-10;15190280,566318385;6
2024-03-25;15755536,519933507;-9,313225746154785e-10;15755536,519933509;6
2024-03-26;15556938,684979416;-9,313225746154785e-10;15556938,684979418;6
2024-03-27;15229655,829552837;-9,313225746154785e-10;15229655,829552837;6
2024-03-28;15221467,802867256;-9,313225746154785e-10;15221467,802867258;6
2024-04-01;15088109,445009068;-4,656612873077393e-10;15088109,445009068;6
2024-04-02;14828242,840225566;-4,656612873077393e-10;14828242,840225566;6
2024-04-03;15077852,662110487;-4,656612873077393e-10;15077852,662110487;6
2024-04-04;14718663,538048089;-4,656612873077393e-10;14718663,538048089;6
2024-04-05;14948023,167377377;-4,656612873077393e-10;14948023,167377377;6
2024-04-08;15089489,661159243;-4,656612873077393e-10;15089489,661159243;6
2024-04-09;14642990,371002242;-4,656612873077393e-10;14642990,371002242;6
2024-04-10;14725650,770214912;-4,656612873077393e-10;14725650,770214912;6
2024-04-11;15125209,680297228;-4,656612873077393e-10;15125209,680297228;6
2024-04-12;14456808,656270072;-4,656612873077393e-10;14456808,656270072;6
2024-04-15;13781319,296936154;-4,656612873077393e-10;13781319,296936154;6
2024-04-16;14036027,131208275;-4,656612873077393e-10;14036027,131208275;6
2024-04-17;13794448,247355718;-4,656612873077393e-10;13794448,247355718;6
2024-04-18;13664703,109711725;-4,656612873077393e-10;13664703,109711725;6
2024-04-19;12760613,38356671;-4,656612873077393e-10;12760613,38356671;6
2024-04-22;13087056,27811597;-4,656612873077393e-10;13087056,27811597;6
2024-04-23;13685386,989450896;-4,656612873077393e-10;13685386,989450896;6
2024-04-24;13479912,121231463;-4,656612873077393e-10;13479912,121231463;6
2024-04-25;13749212,810179947;-4,656612873077393e-10;13749212,810179947;6
2024-04-26;14560886,94304661;-4,656612873077393e-10;14560886,94304661;6
2024-04-29;14584243,143646607;-2,3283064365386963e-10;14584243,143646607;6
2024-04-30;14110219,795119297;-2,3283064365386963e-10;14110219,795119297;6
2024-05-01;13863752,516913632;-2,3283064365386963e-10;13863752,516913632;6
2024-05-02;15265280,104276285;-2,3283064365386963e-10;15265280,104276285;6
2024-05-03;15577736,265610278;-2,3283064365386963e-10;15577736,265610278;6
2024-05-06;15980861,730062045;-2,3283064365386963e-10;15980861,730062045;6
2024-05-07;15554540,383763356;-2,3283064365386963e-10;15554540,383763356;6
2024-05-08;15670546,487507924;-2,3283064365386963e-10;15670546,487507924;6
2024-05-09;16254843,438022967;-2,3283064365386963e-10;16254843,438022967;6
2024-05-10;16132838,543763205;-2,3283064365386963e-10;16132838,543763205;6
2024-05-13;15934420,943050005;-2,3283064365386963e-10;15934420,943050005;6
2024-05-14;16201620,115879556;-2,3283064365386963e-10;16201620,115879556;6
